path,entropy,Parsing Warnings,DOS_HEADER.e_magic.Value,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,NT_HEADERS.Signature.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
test\2350,5.90901920349986,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,332.0,3.0,0.0,0.0,224.0,259.0,267.0,10.0,0.0,4096.0,4096.0,16384.0,22400.0,20480.0,24576.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,28672.0,4096.0,0.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2351,6.031555538014767,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,5.0,261120.0,5155.0,224.0,775.0,267.0,2.0,56.0,246784.0,260096.0,18432.0,4672.0,4096.0,253952.0,4194304.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,294912.0,1024.0,519390.0,2.0,0.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2352,2.505750863046703,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,4.0,0.0,0.0,224.0,8462.0,267.0,5.0,12.0,1024.0,1536.0,0.0,4484.0,4096.0,8192.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,20480.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2353,7.471367273902066,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,2048.0,4608.0,0.0,16384.0,4096.0,8192.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,49152.0,1024.0,0.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2354,6.033234859602212,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,708608.0,86016.0,0.0,167924.0,4096.0,712704.0,16777216.0,4096.0,4096.0,5.0,1.0,5.0,1.0,4.0,0.0,65536.0,806912.0,4096.0,818359.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2355,6.785632919650847,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,4.0,0.0,24576.0,385024.0,0.0,14495.0,4096.0,28672.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,413696.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2356,6.499730225052802,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,522240.0,270336.0,0.0,299302.0,4096.0,528384.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,806912.0,1024.0,784690.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2357,7.7046207806273115,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,512.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,5.0,0.0,81920.0,38912.0,0.0,4096.0,4096.0,86016.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,151552.0,1024.0,0.0,2.0,0.0,1048576.0,8192.0,1048576.0,4096.0,0.0,16.0
test\2358,7.478984921407403,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,13312.0,1536.0,0.0,12499.0,4096.0,20480.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,61440.0,1024.0,0.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2359,7.576293811734146,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,200.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,8192.0,24576.0,0.0,36865.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,49152.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2360,6.739910816314371,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,65536.0,270336.0,0.0,19375.0,4096.0,69632.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,348160.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2361,7.953387751790266,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,309760.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,339968.0,1024.0,341306.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2362,6.746860021797802,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,25600.0,5120.0,0.0,57340.0,4096.0,32768.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,73728.0,1024.0,0.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2363,7.882529324979595,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,87040.0,38400.0,0.0,53175.0,4096.0,94208.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,147456.0,1024.0,748406.0,2.0,32832.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2364,7.942736484704981,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,6.0,0.0,0.0,224.0,271.0,267.0,2.0,50.0,12288.0,247300.0,0.0,4096.0,4096.0,16384.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,262144.0,576.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2365,6.761023597101359,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,118784.0,40960.0,0.0,6112.0,4096.0,122880.0,4194304.0,4096.0,4096.0,4.0,0.0,3.0,96.0,4.0,0.0,0.0,163840.0,4096.0,164895.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2366,7.065571769282571,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,7168.0,55296.0,0.0,73728.0,4096.0,12288.0,16777216.0,4096.0,512.0,6.0,0.0,6.0,0.0,5.0,1.0,0.0,172032.0,1024.0,193674.0,2.0,33792.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
test\2367,7.238683622793362,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,20480.0,126976.0,0.0,151552.0,4096.0,24576.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,319488.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2368,1.7649660219123207,1,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,11.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,163840.0,52736.0,0.0,241665.0,4096.0,167936.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,258048.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2369,6.474583378393017,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,9.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,125952.0,237568.0,0.0,53556.0,4096.0,135168.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,409600.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2370,7.691384501793748,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,263680.0,43008.0,65536.0,5794.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,401408.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2371,7.952743181794468,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,309760.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,339968.0,1024.0,375056.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2372,7.424193703678688,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,5.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,356352.0,45056.0,0.0,167936.0,4096.0,114688.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,413696.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2373,7.276430474794871,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,12288.0,106496.0,0.0,12951.0,4096.0,16384.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,204800.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2374,6.457798879618796,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,1011.0,217.0,64.0,0.0,0.0,0.0,200.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,40960.0,266240.0,314048.0,270336.0,315392.0,4194304.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,397312.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2375,6.1193996419617465,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,6.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,61440.0,69632.0,0.0,135168.0,4096.0,65536.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,196608.0,4096.0,238830.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2376,6.7338390257696545,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,280.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,651264.0,667648.0,0.0,1122304.0,4096.0,454656.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1323008.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2377,7.949768821595903,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,23552.0,119808.0,1024.0,12860.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,315392.0,1024.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2378,7.6929510564138575,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,263680.0,43008.0,65536.0,6193.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,401408.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2379,7.869122784102416,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,8.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,44032.0,887296.0,0.0,43552.0,4096.0,49152.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,954368.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2380,4.44756416036176,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,280.0,17744.0,332.0,18.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,217088.0,31744.0,0.0,160239.0,4096.0,221184.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,311296.0,1536.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2381,7.391020059802099,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,17744.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,1.0,0.0,0.0,224.0,270.0,267.0,6.0,0.0,73216.0,5632.0,0.0,75292.0,4096.0,69632.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,77824.0,512.0,0.0,2.0,0.0,65536.0,65536.0,1048576.0,4096.0,0.0,16.0
test\2382,7.8597070825868505,1,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,3.0,0.0,0.0,224.0,33167.0,267.0,2.0,25.0,532480.0,28672.0,901120.0,1433712.0,905216.0,1437696.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1466368.0,4096.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2383,7.520276558364733,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,20480.0,4096.0,24576.0,46240.0,28672.0,49152.0,8388608.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,53248.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2384,7.922602432766145,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,403456.0,2031104.0,0.0,186572.0,4096.0,409600.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2445312.0,1024.0,903740.0,2.0,64.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2385,4.167350793401964,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2386,6.206100331695559,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,9.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,38912.0,43008.0,0.0,7008.0,4096.0,45056.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,98304.0,1024.0,96576.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2387,7.977857906606128,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,1.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,512.0,0.0,0.0,4112.0,4096.0,8192.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,73728.0,512.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2388,7.410582514299741,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,95232.0,12288.0,0.0,118784.0,4096.0,102400.0,1332740096.0,4096.0,512.0,5.0,0.0,8.0,0.0,4.0,0.0,0.0,233472.0,1024.0,266857.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2389,7.720548947553921,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,180736.0,252416.0,0.0,168557.0,4096.0,188416.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,442368.0,1024.0,0.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2390,7.984240298535203,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,204800.0,4096.0,1499136.0,1704560.0,1503232.0,1708032.0,4194304.0,4096.0,512.0,8.0,1.0,8.0,1.0,4.0,0.0,0.0,1712128.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2391,7.993607099835537,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,1748992.0,647168.0,0.0,2437120.0,4096.0,1753088.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2498560.0,1024.0,945068.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2392,7.730356591347884,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,413696.0,81920.0,0.0,394150.0,4096.0,417792.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,499712.0,4096.0,523538.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2393,5.750206585707017,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,53760.0,76288.0,0.0,23594.0,4096.0,61440.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,147456.0,1024.0,0.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2394,6.546058483644829,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,9.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,108032.0,22016.0,0.0,115336.0,4096.0,118784.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,180224.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2395,7.8604521186645275,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,6.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,65024.0,32768.0,0.0,4096.0,4096.0,69632.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,290816.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2396,7.986004111986906,1,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,3.0,0.0,0.0,224.0,33166.0,267.0,7.0,0.0,0.0,380928.0,770048.0,781246.0,4096.0,774144.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1163264.0,1024.0,399706.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2397,7.3783114775313425,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,11.0,0.0,149504.0,1063936.0,0.0,50362.0,4096.0,155648.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1224704.0,1024.0,1194861.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2398,5.00185744947,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,3.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,12288.0,4096.0,36864.0,17059.0,40960.0,53248.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57344.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2399,5.413442757699634,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,593920.0,20480.0,0.0,51013.0,4096.0,598016.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,618496.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
