path,entropy,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
train\201702,6.188806786971099,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,34.0,267.0,48.0,0.0,128512.0,30720.0,0.0,136278.0,8192.0,139264.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,180224.0,512.0,211192.0,2.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201703,5.883435061174036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,34404.0,4.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6889664413696.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,118784.0,1024.0,0.0,3.0,33088.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201704,6.205022457609303,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,82944.0,65024.0,0.0,79200.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,167936.0,1024.0,165549.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201705,6.394946721786746,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,324096.0,30720.0,0.0,240197.0,4096.0,331776.0,16777216.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,372736.0,1024.0,377892.0,3.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201706,6.548532757085537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687814144.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,282624.0,1024.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201707,6.421577043940408,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,77312.0,9216.0,0.0,53611.0,4096.0,81920.0,4194304.0,4096.0,512.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,98304.0,1024.0,101017.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201708,5.921640797128303,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,296.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,14.0,0.0,201728.0,121856.0,0.0,176264.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,344064.0,1024.0,366358.0,3.0,352.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201709,6.580990986481166,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,120832.0,51200.0,0.0,55644.0,4096.0,126976.0,1847721984.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,188416.0,1024.0,226266.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201710,6.586424202211187,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,280.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,905216.0,100352.0,0.0,5044.0,4096.0,913408.0,1808662528.0,4096.0,512.0,5.0,0.0,8.0,0.0,4.0,0.0,0.0,1015808.0,1024.0,1029394.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201711,6.198069721067732,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,15360.0,8192.0,0.0,15680.0,4096.0,20480.0,1611137024.0,4096.0,512.0,5.0,0.0,8.0,0.0,4.0,10.0,0.0,36864.0,1024.0,47264.0,3.0,64.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201712,2.930548016988351,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,1024.0,1536.0,0.0,4242.0,4096.0,8192.0,155189248.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,16384.0,1024.0,58698.0,3.0,1344.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201713,5.195882461081763,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,651264.0,8192.0,0.0,658398.0,8192.0,663552.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,679936.0,4096.0,719603.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201714,6.318911867970338,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,512.0,3072.0,0.0,4104.0,4096.0,0.0,251658240.0,4096.0,512.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,24576.0,1024.0,20332.0,3.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201715,6.161054975049515,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,18432.0,5632.0,0.0,18460.0,4096.0,24576.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,36864.0,1024.0,42739.0,2.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201716,5.912803475508751,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,192512.0,135168.0,0.0,160423.0,4096.0,196608.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,331776.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201717,6.133284777436155,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,579584.0,76800.0,0.0,4112.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,675840.0,1024.0,682098.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201718,6.167414249011904,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,425984.0,241664.0,0.0,373379.0,4096.0,430080.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,679936.0,4096.0,729097.0,3.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201719,6.673294022279062,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,34404.0,1.0,0.0,0.0,240.0,8226.0,523.0,10.0,0.0,0.0,2560.0,0.0,0.0,4096.0,0.0,6884830085120.0,4096.0,512.0,5.0,2.0,10.0,0.0,5.0,2.0,0.0,8192.0,512.0,63610.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201720,6.448702672977404,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,98304.0,41472.0,0.0,45963.0,4096.0,102400.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,159744.0,1024.0,202545.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201721,6.131416880078112,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,125440.0,144896.0,0.0,69797.0,4096.0,131072.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,299008.0,1024.0,306584.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201722,5.936803446013393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6883221962752.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,1896448.0,1024.0,0.0,3.0,320.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201723,3.5941639024695724,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,34404.0,3.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,0.0,7680.0,0.0,0.0,4096.0,0.0,6597069701120.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,20480.0,1024.0,36007.0,1.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201724,5.4579903138783,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,34404.0,6.0,0.0,0.0,240.0,34.0,523.0,11.0,0.0,314880.0,455168.0,0.0,187652.0,4096.0,0.0,5368709120.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,782336.0,1024.0,797328.0,2.0,33120.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201725,6.336004513991832,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,60928.0,22528.0,0.0,24305.0,4096.0,65536.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,102400.0,1024.0,101829.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201726,6.038166454886372,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,109568.0,54272.0,0.0,88170.0,4096.0,114688.0,104660992.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,176128.0,1024.0,184811.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201727,4.827608769519183,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,2.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,94208.0,0.0,0.0,4096.0,4096.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,98304.0,4096.0,137577.0,2.0,1024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201728,5.803264581688856,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,188416.0,2048.0,0.0,196222.0,8192.0,196608.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,212992.0,512.0,208361.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201729,6.600486055585614,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,172544.0,120320.0,0.0,169166.0,4096.0,180224.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,311296.0,1024.0,299927.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201730,3.8687484387505218,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,32768.0,8192.0,0.0,37518.0,8192.0,40960.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57344.0,4096.0,79425.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201731,4.463265045421545,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,57344.0,8192.0,0.0,61902.0,8192.0,65536.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,81920.0,4096.0,107876.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201732,6.145676186050696,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,7.0,10.0,90112.0,53248.0,0.0,88020.0,4096.0,94208.0,268435456.0,4096.0,4096.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,147456.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201733,6.045894753948277,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,73728.0,49152.0,0.0,66422.0,4096.0,77824.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,126976.0,4096.0,192207.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201734,6.367974797233496,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,288.0,332.0,7.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,1136128.0,661504.0,0.0,710092.0,4096.0,1142784.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1904640.0,1024.0,1859324.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201735,6.175254682373631,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,122880.0,73728.0,0.0,112559.0,4096.0,126976.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,200704.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201736,5.973755612378259,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,34404.0,5.0,0.0,0.0,240.0,3106.0,523.0,9.0,0.0,187904.0,12288.0,0.0,184268.0,4096.0,0.0,4294967296.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,212992.0,1024.0,207804.0,2.0,32832.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201737,6.306461478804931,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,2048.0,2048.0,0.0,9790.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,33491.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201738,4.138497882073905,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,34404.0,1.0,0.0,0.0,240.0,8226.0,523.0,10.0,0.0,0.0,57856.0,0.0,0.0,4096.0,0.0,1563820032.0,4096.0,512.0,5.0,2.0,10.0,0.0,5.0,2.0,0.0,65536.0,512.0,103002.0,3.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201739,5.703778065875826,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,8462.0,267.0,7.0,10.0,282624.0,231424.0,0.0,5915.0,4096.0,290816.0,1943142400.0,4096.0,512.0,5.0,2.0,5.0,2.0,4.0,0.0,0.0,524288.0,1024.0,535466.0,2.0,0.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201740,6.193200189594574,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,69632.0,69632.0,0.0,33964.0,4096.0,73728.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,143360.0,4096.0,0.0,3.0,0.0,327680.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201741,6.100463960204095,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,8192.0,3072.0,0.0,16334.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,80150.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201742,4.807137762061816,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,7168.0,6144.0,0.0,7856.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,32768.0,1024.0,56253.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201743,6.266268181062424,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,2048.0,2048.0,0.0,9774.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,41602.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201744,5.852244182716901,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,15360.0,4096.0,0.0,16316.0,4096.0,0.0,8792443715584.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,0.0,0.0,36864.0,1024.0,33067.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201745,6.123316584915255,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,305152.0,1536.0,0.0,312870.0,8192.0,319488.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,335872.0,512.0,0.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201746,5.570775090580022,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,10.0,48640.0,23552.0,0.0,47289.0,4096.0,53248.0,4194304.0,4096.0,512.0,6.0,2.0,6.0,2.0,6.0,1.0,0.0,81920.0,1024.0,134238.0,3.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201747,5.242830996151366,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,40960.0,8192.0,0.0,46286.0,8192.0,49152.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,4096.0,93695.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201748,6.266204480945167,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,48640.0,9216.0,0.0,33776.0,4096.0,0.0,33554432.0,4096.0,512.0,5.0,2.0,5.0,2.0,5.0,2.0,0.0,73728.0,1024.0,68394.0,3.0,0.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201749,5.551114022337669,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,57344.0,8192.0,0.0,62862.0,8192.0,65536.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,81920.0,4096.0,143663.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201750,6.096741236475703,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,33792.0,1536.0,0.0,41490.0,8192.0,49152.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,512.0,92584.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201751,6.570451538025715,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,5.0,0.0,0.0,224.0,8482.0,267.0,12.0,0.0,1728512.0,90112.0,0.0,388784.0,4096.0,1732608.0,268435456.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,1830912.0,1024.0,1873496.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201752,6.319934286477441,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,288.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,1679872.0,125440.0,0.0,916664.0,4096.0,0.0,1275068416.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,1818624.0,1024.0,1858544.0,3.0,64.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201753,5.615440441596594,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,18432.0,18432.0,0.0,26126.0,8192.0,32768.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,512.0,93629.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201754,6.0400095255223345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,34404.0,4.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6889731522560.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,245760.0,1024.0,0.0,3.0,33088.0,0.0,0.0,0.0,0.0,0.0,16.0
